"id_str","created_at","related","lon","lat"
"803517631416377344","2016-11-29 08:35:06","f","-46.64011","-23.64713"
"803527880735133696","2016-11-29 09:15:50","f","-46.69297","-23.59411"
"803530705984778241","2016-11-29 09:27:03","f","-46.61246","-23.62669"
"803548687620251648","2016-11-29 10:38:30","f","-46.68536","-23.57931"
"803570246384816128","2016-11-29 12:04:11","f","-46.64021","-23.58942"
"803571655586947072","2016-11-29 12:09:46","f","-46.71878","-23.63871"
"803572627973541889","2016-11-29 12:13:38","t","-46.64066","-23.57944"
"803609151339274240","2016-11-29 14:38:46","t","-46.66701","-23.56649"
"803613401041764352","2016-11-29 14:55:39","f","-46.47274","-23.5372"
"803626007492104192","2016-11-29 15:45:45","t","-46.65624","-23.58352"
"803649205575282688","2016-11-29 17:17:56","f","-46.63251","-23.52387"
"803649256062009344","2016-11-29 17:18:08","f","-46.63251","-23.52387"
"803649305110265856","2016-11-29 17:18:20","f","-46.63251","-23.52387"
"803649808485466115","2016-11-29 17:20:20","f","-46.62864","-23.52507"
"803649848192958465","2016-11-29 17:20:29","f","-46.62864","-23.52507"
"803649896867889154","2016-11-29 17:20:41","f","-46.62864","-23.52507"
"803660968307757056","2016-11-29 18:04:40","f","-46.6333","-23.55"
"803661745009074176","2016-11-29 18:07:45","t","-46.65932","-23.559"
"803683872986656768","2016-11-29 19:35:41","f","-46.50017","-23.54487"
"803708807226400768","2016-11-29 21:14:46","f","-46.64662","-23.5268"
"803714054233604096","2016-11-29 21:35:37","t","-46.62916","-23.52539"
"803727861559410688","2016-11-29 22:30:29","f","-46.60991","-23.58228"
"803733485181497344","2016-11-29 22:52:50","t","-46.6333","-23.55"
"803743832873566208","2016-11-29 23:33:57","t","-46.71684","-23.72477"
"803753628196552704","2016-11-30 00:12:52","f","-46.6992","-23.5651"
"803755168433143812","2016-11-30 00:18:59","f","-46.6992","-23.5651"
"803756988253376513","2016-11-30 00:26:13","f","-46.6992","-23.5651"
"803757672923164672","2016-11-30 00:28:56","f","-46.50367","-23.5658"
"803760456393367552","2016-11-30 00:40:00","f","-46.66928","-23.60892"
"803874722891124736","2016-11-30 08:14:03","t","-46.70434","-23.51034"
"803897023778930688","2016-11-30 09:42:40","f","-46.6333","-23.55"
"803897851885584384","2016-11-30 09:45:58","f","-46.6548","-23.55324"
"803927694308216833","2016-11-30 11:44:33","t","-46.64706","-23.57929"
"803927793734184960","2016-11-30 11:44:56","t","-46.6333","-23.55"
"803932350413504516","2016-11-30 12:03:03","f","-46.69652","-23.57231"
"803941058832805888","2016-11-30 12:37:39","f","-46.62711","-23.49324"
"803941348202180608","2016-11-30 12:38:48","t","-46.65903","-23.61904"
"803941361531559937","2016-11-30 12:38:51","f","-46.66248","-23.54475"
"803943745754234880","2016-11-30 12:48:20","t","-46.6333","-23.55"
"803946246553669632","2016-11-30 12:58:16","t","-46.69846","-23.57358"
"803948487121379329","2016-11-30 13:07:10","t","-46.62768","-23.5845"
"803951194335039488","2016-11-30 13:17:56","t","-46.73526","-23.64201"
"803954982043140096","2016-11-30 13:32:59","t","-46.6333","-23.55"
"803958425721901056","2016-11-30 13:46:40","f","-46.66555","-23.56433"
"803963226358771712","2016-11-30 14:05:44","t","-46.64486","-23.59511"
"803963242175492096","2016-11-30 14:05:48","t","-46.64486","-23.59511"
"803964121142149120","2016-11-30 14:09:18","t","-46.6333","-23.55"
"803971604283883525","2016-11-30 14:39:02","f","-46.69167","-23.59278"
"803972793683550208","2016-11-30 14:43:45","f","-46.6333","-23.55"
"804003227993636864","2016-11-30 16:44:41","f","-46.6914","-23.5525"
"804003927653875712","2016-11-30 16:47:28","f","-46.6914","-23.5525"
"804017445002481669","2016-11-30 17:41:11","f","-46.65639","-23.56139"
"804023351836549121","2016-11-30 18:04:39","f","-46.63835","-23.55392"
"804035386146099200","2016-11-30 18:52:28","t","-46.6333","-23.55"
"804051836248305664","2016-11-30 19:57:50","f","-46.68587","-23.54537"
"804064167619686401","2016-11-30 20:46:51","f","-46.6333","-23.55"
"804071391423123456","2016-11-30 21:15:33","t","-46.62768","-23.5845"
"804072940337844225","2016-11-30 21:21:42","f","-46.70058","-23.52115"
"804073661535662081","2016-11-30 21:24:34","f","-46.6675","-23.6485"
"804085165819645955","2016-11-30 22:10:17","f","-46.50017","-23.54487"
"804087098089189376","2016-11-30 22:17:58","f","-46.68004","-23.566"
"804102737956847616","2016-11-30 23:20:06","t","-46.75029","-23.5825"
"804121432955437057","2016-12-01 00:34:24","t","-46.42748","-23.52354"
"804124545414217734","2016-12-01 00:46:46","f","-46.66801","-23.61146"
"804124548589305860","2016-12-01 00:46:46","f","-46.66801","-23.61146"
"804126886037176322","2016-12-01 00:56:04","f","-46.60132","-23.54854"
"804127133538910208","2016-12-01 00:57:03","t","-46.40532","-23.55717"
"804138761428889600","2016-12-01 01:43:15","f","-46.71157","-23.52166"
"804152324495147012","2016-12-01 02:37:09","f","-46.65443","-23.58801"
"804157557535375360","2016-12-01 02:57:56","f","-46.69989","-23.46027"
"804169493396209664","2016-12-01 03:45:22","f","-46.63904","-23.53083"
"804177754736340993","2016-12-01 04:18:12","f","-46.64319","-23.54394"
"804281765418385408","2016-12-01 11:11:30","f","-46.6974","-23.60879"
"804302171168587777","2016-12-01 12:32:35","f","-46.60675","-23.56808"
"804314799463141377","2016-12-01 13:22:46","t","-46.6333","-23.55"
"804334214812467200","2016-12-01 14:39:55","f","-46.62999","-23.64377"
"804336430277332992","2016-12-01 14:48:43","f","-46.6564","-23.5614"
"804338505912610816","2016-12-01 14:56:58","f","-46.6333","-23.55"
"804338556273655808","2016-12-01 14:57:10","f","-46.56032","-23.56068"
"804339064627466240","2016-12-01 14:59:11","f","-46.6333","-23.55"
"804351849713332225","2016-12-01 15:49:59","f","-46.62999","-23.64377"
"804367783572213760","2016-12-01 16:53:18","f","-46.59671","-23.54618"
"804373395265691648","2016-12-01 17:15:36","t","-46.66356","-23.55951"
"804380290504392704","2016-12-01 17:43:00","f","-46.65074","-23.5665"
"804411485200019457","2016-12-01 19:46:57","f","-46.6356","-23.55548"
"804422939076689920","2016-12-01 20:32:28","f","-46.72005","-23.5886"
"804431203952693248","2016-12-01 21:05:19","f","-46.67945","-23.52865"
"804434237407498240","2016-12-01 21:17:22","f","-46.6974","-23.60879"
"804435149354139649","2016-12-01 21:20:59","f","-46.6333","-23.55"
"804454581006663680","2016-12-01 22:38:12","f","-46.64463","-23.53382"
"804454851186925580","2016-12-01 22:39:17","f","-46.64082","-23.53526"
"804456533207683073","2016-12-01 22:45:58","f","-46.59842","-23.48682"
"804466971324518400","2016-12-01 23:27:26","f","-46.65634","-23.56133"
"804469598867386369","2016-12-01 23:37:53","f","-46.5718","-23.54899"
"804470463988727808","2016-12-01 23:41:19","f","-46.66184","-23.55649"
"804480318799421440","2016-12-02 00:20:29","f","-46.6333","-23.55"
"804484267287998464","2016-12-02 00:36:10","f","-46.66678","-23.58185"
"804485390841298944","2016-12-02 00:40:38","f","-46.50017","-23.54487"
"804485467609714688","2016-12-02 00:40:56","f","-46.50017","-23.54487"
"804486642266423299","2016-12-02 00:45:36","f","-46.64267","-23.56021"
"804487529315581952","2016-12-02 00:49:08","f","-46.6974","-23.60879"
"804494317880573953","2016-12-02 01:16:06","f","-46.67618","-23.57323"
"804519437814538240","2016-12-02 02:55:55","f","-46.66801","-23.59086"
"804535105985318912","2016-12-02 03:58:11","f","-46.64559","-23.6831"
"804662527502057473","2016-12-02 12:24:31","f","-46.54317","-23.53338"
"804686401002356738","2016-12-02 13:59:23","f","-46.65926","-23.58479"
"804706909609660416","2016-12-02 15:20:52","f","-46.62999","-23.64377"
"804732664267689985","2016-12-02 17:03:13","f","-46.65533","-23.56315"
"804757522259136512","2016-12-02 18:41:59","f","-46.64095","-23.55056"
"804761813401276416","2016-12-02 18:59:02","f","-46.60675","-23.56808"
"804771633839779841","2016-12-02 19:38:04","f","-46.60675","-23.56808"
"804791150615924737","2016-12-02 20:55:37","f","-46.68493","-23.7372"
"804812929015095296","2016-12-02 22:22:09","f","-46.59267","-23.56877"
"804815871776555009","2016-12-02 22:33:51","f","-46.65148","-23.58915"
"804816544396099584","2016-12-02 22:36:31","f","-46.46975","-23.58259"
"804995867795193856","2016-12-03 10:29:05","f","-46.6622","-23.59152"
"805011248425402368","2016-12-03 11:30:12","f","-46.42858","-23.48641"
"805036202403438592","2016-12-03 13:09:22","f","-46.64333","-23.54215"
"805037222303059968","2016-12-03 13:13:25","f","-46.6432","-23.64562"
"805059124350230528","2016-12-03 14:40:27","f","-46.6333","-23.55"
"805066240637227008","2016-12-03 15:08:43","f","-46.67112","-23.56478"
"805066269133152256","2016-12-03 15:08:50","t","-46.62711","-23.49324"
"805091878395936768","2016-12-03 16:50:36","f","-46.69575","-23.56608"
"805092317182967808","2016-12-03 16:52:20","f","-46.64333","-23.54215"
"805093912650059777","2016-12-03 16:58:41","f","-46.64333","-23.54215"
"805097696218546176","2016-12-03 17:13:43","f","-46.59857","-23.46617"
"805099981824790528","2016-12-03 17:22:48","f","-46.64333","-23.54215"
"805101084687659008","2016-12-03 17:27:11","f","-46.64689","-23.47984"
"805102070890135552","2016-12-03 17:31:06","f","-46.64571","-23.5302"
"805111385910689792","2016-12-03 18:08:07","t","-46.72548","-23.54558"
"805112904206807040","2016-12-03 18:14:09","t","-46.64214","-23.56028"
"805113054568529920","2016-12-03 18:14:45","t","-46.7446","-23.48746"
"805113468248608768","2016-12-03 18:16:23","t","-46.68407","-23.72481"
"805114009116672001","2016-12-03 18:18:32","t","-46.79029","-23.60449"
"805115881525104640","2016-12-03 18:25:59","t","-46.62543","-23.63891"
"805117366971629568","2016-12-03 18:31:53","t","-46.6333","-23.55"
"805119333030653952","2016-12-03 18:39:42","t","-46.68913","-23.53085"
"805119374046728192","2016-12-03 18:39:51","t","-46.72258","-23.77192"
"805123159053758464","2016-12-03 18:54:54","t","-46.72548","-23.54558"
"805123199193272321","2016-12-03 18:55:03","t","-46.67651","-23.49585"
"805131152063418372","2016-12-03 19:26:39","t","-46.6333","-23.55"
"805131558902439937","2016-12-03 19:28:16","f","-46.63512","-23.55775"
"805132056237850624","2016-12-03 19:30:15","t","-46.66214","-23.55984"
"805135815537926144","2016-12-03 19:45:11","t","-46.68907","-23.59655"
"805140690120257537","2016-12-03 20:04:33","f","-46.6333","-23.55"
"805140876448190464","2016-12-03 20:05:18","t","-46.63183","-23.6413"
"805142638613512192","2016-12-03 20:12:18","t","-46.64964","-23.55446"
"805143719032692736","2016-12-03 20:16:36","t","-46.67971","-23.56331"
"805147487962943488","2016-12-03 20:31:34","t","-46.64775","-23.54664"
"805147493801558016","2016-12-03 20:31:36","t","-46.40282","-23.51129"
"805151260533886976","2016-12-03 20:46:34","t","-46.58783","-23.51643"
"805156028933210112","2016-12-03 21:05:31","t","-46.63862","-23.54655"
"805156852501807104","2016-12-03 21:08:47","t","-46.6333","-23.55"
"805156894608343041","2016-12-03 21:08:57","t","-46.76872","-23.59963"
"805157058387607552","2016-12-03 21:09:36","t","-46.6333","-23.55"
"805161788333494273","2016-12-03 21:28:24","t","-46.66103","-23.55016"
"805165582173818881","2016-12-03 21:43:28","t","-46.60546","-23.54648"
"805165766597365761","2016-12-03 21:44:12","t","-46.48816","-23.56698"
"805166352239652866","2016-12-03 21:46:32","f","-46.68313","-23.56696"
"805166450646405121","2016-12-03 21:46:55","t","-46.66798","-23.5278"
"805166457357111300","2016-12-03 21:46:57","t","-46.6333","-23.55"
"805166836778049536","2016-12-03 21:48:27","t","-46.6333","-23.55"
"805166964515733508","2016-12-03 21:48:58","t","-46.68033","-23.52379"
"805167075903893504","2016-12-03 21:49:24","t","-46.50435","-23.56026"
"805167173522063360","2016-12-03 21:49:48","t","-46.6333","-23.55"
"805167256065966080","2016-12-03 21:50:07","t","-46.64569","-23.60339"
"805167781171838976","2016-12-03 21:52:12","t","-46.62768","-23.5845"
"805167813040230400","2016-12-03 21:52:20","t","-46.57658","-23.54171"
"805167878919962628","2016-12-03 21:52:36","t","-46.66476","-23.71181"
"805168477220704256","2016-12-03 21:54:58","f","-46.69263","-23.62048"
"805168846327816192","2016-12-03 21:56:26","t","-46.66528","-23.5275"
"805169325040541696","2016-12-03 21:58:21","t","-46.71818","-23.4948"
"805169416400867329","2016-12-03 21:58:42","t","-46.57672","-23.54219"
"805169538698477568","2016-12-03 21:59:12","t","-46.54109","-23.56747"
"805170293455147008","2016-12-03 22:02:11","t","-46.60277","-23.60197"
"805171526723137540","2016-12-03 22:07:05","t","-46.72548","-23.54558"
"805171948342812672","2016-12-03 22:08:46","t","-46.65634","-23.56133"
"805172513055580162","2016-12-03 22:11:01","t","-46.64319","-23.54394"
"805172568353345537","2016-12-03 22:11:14","t","-46.71098","-23.66294"
"805172582475501570","2016-12-03 22:11:17","t","-46.6333","-23.55"
"805174368837857280","2016-12-03 22:18:23","t","-46.69172","-23.53418"
"805175956293976064","2016-12-03 22:24:42","t","-46.59806","-23.55917"
"805176166298619904","2016-12-03 22:25:32","t","-46.6622","-23.59152"
"805176401426948096","2016-12-03 22:26:28","f","-46.66009","-23.60583"
"805178305083219968","2016-12-03 22:34:02","f","-46.68982","-23.53249"
"805185567998746624","2016-12-03 23:02:53","t","-46.65926","-23.55878"
"805187362020069376","2016-12-03 23:10:01","t","-46.66184","-23.55649"
"805192015197704192","2016-12-03 23:28:30","t","-46.6622","-23.59152"
"805194712667799552","2016-12-03 23:39:13","t","-46.70713","-23.49738"
"805197772307763200","2016-12-03 23:51:23","t","-46.66001","-23.59277"
"805200412894642176","2016-12-04 00:01:52","t","-46.74558","-23.51961"
"805203126898692096","2016-12-04 00:12:40","t","-46.68806","-23.60722"
"805206597504999424","2016-12-04 00:26:27","t","-46.66184","-23.55649"
"805214363611254785","2016-12-04 00:57:19","f","-46.72005","-23.58862"
"805237053013245952","2016-12-04 02:27:28","f","-46.66305","-23.50248"
"805240693857853440","2016-12-04 02:41:56","t","-46.66612","-23.52748"
"805260591095025664","2016-12-04 04:01:00","t","-46.63141","-23.52852"
"805287669110489088","2016-12-04 05:48:36","f","-46.69056","-23.53817"
"805288559309705216","2016-12-04 05:52:08","t","-46.65472","-23.55304"
"805329939755139072","2016-12-04 08:36:34","f","-46.64276","-23.54692"
"805347558092664832","2016-12-04 09:46:35","f","-46.63449","-23.54441"
"805357632353697792","2016-12-04 10:26:37","t","-46.6333","-23.55"
"805357951284350976","2016-12-04 10:27:53","f","-46.62999","-23.64377"
"805374160075636736","2016-12-04 11:32:17","t","-46.64756","-23.6513"
"805392036023123969","2016-12-04 12:43:19","f","-46.65634","-23.56133"
"805402222381191168","2016-12-04 13:23:48","f","-46.62768","-23.5845"
"805407638418784257","2016-12-04 13:45:19","t","-46.66844","-23.6196"
"805413673971884032","2016-12-04 14:09:18","f","-46.65634","-23.56133"
"805414086087507968","2016-12-04 14:10:56","t","-46.64436","-23.54661"
"805433318158303232","2016-12-04 15:27:21","f","-46.68747","-23.55889"
"805449770395439105","2016-12-04 16:32:44","f","-46.62999","-23.64377"
"805463522100396032","2016-12-04 17:27:23","f","-46.62711","-23.49324"
"805464080131690496","2016-12-04 17:29:36","f","-46.69484","-23.54341"
"805466913455357952","2016-12-04 17:40:51","t","-46.63847","-23.58125"
"805492054461739008","2016-12-04 19:20:45","f","-46.69278","-23.62045"
"805493808171520005","2016-12-04 19:27:43","f","-46.69278","-23.62045"
"805496696964808704","2016-12-04 19:39:12","t","-46.66844","-23.6196"
"805501757300228096","2016-12-04 19:59:19","f","-46.6333","-23.55"
"805503253857337350","2016-12-04 20:05:15","f","-46.67618","-23.57323"
"805504082723143680","2016-12-04 20:08:33","f","-46.65974","-23.54961"
"805504268060852224","2016-12-04 20:09:17","f","-46.6333","-23.55"
"805504834845675521","2016-12-04 20:11:32","f","-46.65974","-23.54961"
"805505483519840256","2016-12-04 20:14:07","f","-46.62999","-23.64377"
"805506319310426112","2016-12-04 20:17:26","t","-46.6333","-23.55"
"805509082094436352","2016-12-04 20:28:25","t","-46.6333","-23.55"
"805509690838761472","2016-12-04 20:30:50","f","-46.65522","-23.56058"
"805517648612229122","2016-12-04 21:02:27","f","-46.66005","-23.62547"
"805523582440730624","2016-12-04 21:26:02","f","-46.69278","-23.62045"
"805529478692831232","2016-12-04 21:49:28","f","-46.6544","-23.56347"
"805540132501749760","2016-12-04 22:31:48","t","-46.71972","-23.59813"
"805553293166596098","2016-12-04 23:24:06","t","-46.6719","-23.5694"
"805554545065594880","2016-12-04 23:29:04","f","-46.62999","-23.64377"
"805556263262121984","2016-12-04 23:35:54","t","-46.64933","-23.55649"
"805557234310578176","2016-12-04 23:39:45","t","-46.66184","-23.55649"
"805557653770412032","2016-12-04 23:41:25","f","-46.69278","-23.62045"
"805558367922032640","2016-12-04 23:44:16","f","-46.64554","-23.54523"
"805560234454487041","2016-12-04 23:51:41","f","-46.69167","-23.59278"
"805563015458340864","2016-12-05 00:02:44","f","-46.50017","-23.54487"
"805564865221890049","2016-12-05 00:10:05","f","-46.7386","-23.68056"
"805565954214268928","2016-12-05 00:14:24","t","-46.66658","-23.75526"
"805566194883395584","2016-12-05 00:15:22","t","-46.6333","-23.55"
"805566260398395392","2016-12-05 00:15:37","t","-46.66658","-23.75526"
"805566584328699904","2016-12-05 00:16:55","t","-46.72016","-23.60012"
"805574962153213952","2016-12-05 00:50:12","t","-46.72016","-23.60012"
"805575469701677056","2016-12-05 00:52:13","f","-46.62999","-23.64377"
"805577519181107200","2016-12-05 01:00:22","f","-46.62999","-23.64377"
"805579456182034432","2016-12-05 01:08:03","t","-46.72016","-23.60012"
"805580253091561472","2016-12-05 01:11:13","f","-46.6974","-23.59922"
"805582343893319680","2016-12-05 01:19:32","t","-46.72016","-23.60012"
"805584060173209600","2016-12-05 01:26:21","t","-46.72016","-23.60012"
"805584935893536769","2016-12-05 01:29:50","t","-46.65402","-23.56361"
"805585600665395200","2016-12-05 01:32:28","f","-46.62999","-23.64377"
"805587167149862912","2016-12-05 01:38:42","t","-46.72016","-23.60012"
"805590388924907522","2016-12-05 01:51:30","f","-46.66605","-23.56233"
"805591290129907712","2016-12-05 01:55:05","f","-46.69278","-23.62045"
"805592163060809729","2016-12-05 01:58:33","f","-46.69953","-23.55982"
"805594332174680064","2016-12-05 02:07:10","t","-46.72016","-23.60012"
"805594739793940480","2016-12-05 02:08:47","t","-46.72016","-23.60012"
"805596405687586816","2016-12-05 02:15:25","t","-46.72016","-23.60012"
"805602301113155585","2016-12-05 02:38:50","f","-46.69278","-23.62045"
"805605129735065600","2016-12-05 02:50:05","t","-46.72016","-23.60012"
"805605208411820032","2016-12-05 02:50:23","f","-46.66605","-23.56233"
"805606755476574208","2016-12-05 02:56:32","t","-46.65397","-23.56124"
"805608127035043840","2016-12-05 03:01:59","f","-46.72016","-23.60012"
"805609500367433728","2016-12-05 03:07:27","t","-46.72016","-23.60012"
"805610632347152384","2016-12-05 03:11:56","t","-46.71972","-23.59813"
"805611269453529089","2016-12-05 03:14:28","t","-46.71972","-23.59813"
"805612861267451904","2016-12-05 03:20:48","f","-46.72016","-23.60012"
"805621096640905216","2016-12-05 03:53:31","t","-46.72016","-23.60012"
"805622916901642240","2016-12-05 04:00:45","t","-46.72016","-23.60012"
"805628125853970432","2016-12-05 04:21:27","t","-46.72016","-23.60012"
"805644683342913536","2016-12-05 05:27:15","t","-46.71546","-23.60101"
"805675247089422336","2016-12-05 07:28:42","f","-46.56536","-23.55017"
"805683786335797248","2016-12-05 08:02:38","f","-46.66005","-23.62547"
"805692102826950656","2016-12-05 08:35:41","t","-46.65603","-23.56029"
"805692610111307777","2016-12-05 08:37:41","t","-46.63134","-23.50846"
"805694876654440448","2016-12-05 08:46:42","t","-46.72016","-23.60012"
"805697188336635904","2016-12-05 08:55:53","t","-46.63134","-23.50846"
"805737024850259968","2016-12-05 11:34:11","f","-46.65584","-23.55524"
"805749236298027008","2016-12-05 12:22:42","t","-46.71972","-23.59813"
"805751421895217153","2016-12-05 12:31:23","t","-46.56585","-23.54568"
"805778337855631360","2016-12-05 14:18:21","f","-46.64021","-23.56867"
"805785383267090432","2016-12-05 14:46:20","t","-46.72016","-23.60012"
"805785386744213505","2016-12-05 14:46:21","t","-46.72016","-23.60012"
"805789789052170241","2016-12-05 15:03:51","f","-46.68973","-23.59087"
"805790087711690752","2016-12-05 15:05:02","f","-46.69278","-23.62045"
"805794932338233344","2016-12-05 15:24:17","f","-46.61839","-23.53315"
"805803390445813760","2016-12-05 15:57:54","t","-46.72016","-23.60012"
"805805692028329984","2016-12-05 16:07:02","t","-46.71972","-23.59813"
"805808261400297472","2016-12-05 16:17:15","t","-46.66612","-23.52748"
"805810831644590081","2016-12-05 16:27:28","t","-46.63134","-23.50846"
"805834557798883332","2016-12-05 18:01:44","f","-46.69278","-23.62045"
"805836074257944576","2016-12-05 18:07:46","t","-46.66184","-23.55649"
"805837773697486848","2016-12-05 18:14:31","t","-46.71982","-23.59829"
"805852668686168065","2016-12-05 19:13:42","f","-46.59806","-23.55917"
"805853210787254272","2016-12-05 19:15:52","t","-46.682","-23.53828"
"805890713229594624","2016-12-05 21:44:53","f","-46.50017","-23.54487"
"805890775347240960","2016-12-05 21:45:08","f","-46.50017","-23.54487"
"805891925643444224","2016-12-05 21:49:42","t","-46.71972","-23.59813"
"805895602487726080","2016-12-05 22:04:19","t","-46.71972","-23.59813"
"805918177989369856","2016-12-05 23:34:01","f","-46.70361","-23.61781"
"805932138080059392","2016-12-06 00:29:29","f","-46.66866","-23.52924"
"805934421396307970","2016-12-06 00:38:34","f","-46.65353","-23.5324"
"805937784846516228","2016-12-06 00:51:56","f","-46.66557","-23.53073"
"805942734011985920","2016-12-06 01:11:36","t","-46.72016","-23.60012"
"805946396989915136","2016-12-06 01:26:09","t","-46.69377","-23.60751"
"805960469605482496","2016-12-06 02:22:04","f","-46.42449","-23.49096"
"805960694994595841","2016-12-06 02:22:58","t","-46.63134","-23.50846"
"805966884327870464","2016-12-06 02:47:34","t","-46.72016","-23.60012"
"805989916249202689","2016-12-06 04:19:05","f","-46.64167","-23.57527"
"806050759611707393","2016-12-06 08:20:51","t","-46.71972","-23.59813"
"806063475982266369","2016-12-06 09:11:23","f","-46.64516","-23.59404"
"806071528840368128","2016-12-06 09:43:23","f","-46.6458","-23.59421"
"806096137023148032","2016-12-06 11:21:10","f","-46.68946","-23.54719"
"806116090694823936","2016-12-06 12:40:27","f","-46.55001","-23.52644"
"806130630778122241","2016-12-06 13:38:14","f","-46.65634","-23.56133"
"806133211709526018","2016-12-06 13:48:29","f","-46.44054","-23.54511"
"806137533373566976","2016-12-06 14:05:39","f","-46.65148","-23.58915"
"806139076860641281","2016-12-06 14:11:47","f","-46.69278","-23.62045"
"806145984057274368","2016-12-06 14:39:14","f","-46.6333","-23.55"
"806159103873679362","2016-12-06 15:31:22","f","-46.50017","-23.54487"
"806159188351127552","2016-12-06 15:31:42","f","-46.50017","-23.54487"
"806166236228763648","2016-12-06 15:59:43","f","-46.6333","-23.55"
"806181606574751744","2016-12-06 17:00:47","f","-46.63351","-23.54639"
"806200520071258112","2016-12-06 18:15:57","f","-46.65148","-23.58915"
"806216509479591936","2016-12-06 19:19:29","f","-46.6333","-23.55"
"806221078578089984","2016-12-06 19:37:38","f","-46.6333","-23.55"
"806221959373750273","2016-12-06 19:41:08","f","-46.6594","-23.58438"
"806225486011432960","2016-12-06 19:55:09","f","-46.65148","-23.58915"
"806230476071563264","2016-12-06 20:14:59","f","-46.56327","-23.54567"
"806235573987909633","2016-12-06 20:35:14","f","-46.65148","-23.58915"
"806235871259201536","2016-12-06 20:36:25","f","-46.65148","-23.58915"
"806242195221028864","2016-12-06 21:01:33","f","-46.72217","-23.55973"
"806245340785491968","2016-12-06 21:14:03","f","-46.60675","-23.56808"
"806253896683245568","2016-12-06 21:48:03","f","-46.69203","-23.60317"
"806255070681567234","2016-12-06 21:52:43","f","-46.62768","-23.5845"
"806261886937243648","2016-12-06 22:19:48","f","-46.6333","-23.55"
"806279702885318656","2016-12-06 23:30:35","t","-46.72016","-23.60012"
"806285060538331138","2016-12-06 23:51:53","f","-46.65402","-23.56361"
"806288939518664704","2016-12-07 00:07:17","f","-46.5622","-23.55685"
"806295731237748736","2016-12-07 00:34:17","f","-46.6388","-23.5489"
"806506044738404352","2016-12-07 14:29:59","f","-46.7","-23.4833"
"806526974478860288","2016-12-07 15:53:09","f","-46.62971","-23.53383"
"806538640738451456","2016-12-07 16:39:31","f","-46.65078","-23.58888"
"806540546256801792","2016-12-07 16:47:05","t","-46.68915","-23.55923"
"806550752374169601","2016-12-07 17:27:39","t","-46.6622","-23.59152"
"806555724109135872","2016-12-07 17:47:24","t","-46.62768","-23.5845"
"806557252798861313","2016-12-07 17:53:28","t","-46.6622","-23.59152"
"806558591138332673","2016-12-07 17:58:47","t","-46.67717","-23.5853"
"806564647654531072","2016-12-07 18:22:51","t","-46.59013","-23.44915"
"806569304615485440","2016-12-07 18:41:22","t","-46.55602","-23.52201"
"806570282865475584","2016-12-07 18:45:15","f","-46.6333","-23.55"
"806571958980710401","2016-12-07 18:51:55","t","-46.68993","-23.50923"
"806572059354693632","2016-12-07 18:52:18","t","-46.67633","-23.7327"
"806574939155394560","2016-12-07 19:03:45","t","-46.49629","-23.55848"
"806575329561210881","2016-12-07 19:05:18","t","-46.63767","-23.54259"
"806580690984861697","2016-12-07 19:26:36","t","-46.72389","-23.6475"
"806587342979010563","2016-12-07 19:53:02","f","-46.69889","-23.63411"
"806602564779311104","2016-12-07 20:53:32","f","-46.685","-23.6"
"806610164191096832","2016-12-07 21:23:43","f","-46.65402","-23.56361"
"806620076300521472","2016-12-07 22:03:07","t","-46.67846","-23.55109"
"806620577918308356","2016-12-07 22:05:06","f","-46.50017","-23.54487"
"806621970959912972","2016-12-07 22:10:38","f","-46.70586","-23.6301"
"806624044414017536","2016-12-07 22:18:53","f","-46.6333","-23.55"
"806642769045454848","2016-12-07 23:33:17","t","-46.69868","-23.62298"
"806653914267418624","2016-12-08 00:17:34","t","-46.68982","-23.59147"
"806659910683475969","2016-12-08 00:41:24","f","-46.64648","-23.69373"
"806663700090261504","2016-12-08 00:56:27","f","-46.67923","-23.52858"
"806672035212562432","2016-12-08 01:29:35","f","-46.65566","-23.56128"
"806674373813760001","2016-12-08 01:38:52","t","-46.69814","-23.61647"
"806826495339593728","2016-12-08 11:43:21","f","-46.60361","-23.54733"
"806831179957563392","2016-12-08 12:01:58","f","-46.68907","-23.59655"
"806875794450436096","2016-12-08 14:59:15","f","-46.60132","-23.54854"
"806884957180268544","2016-12-08 15:35:39","t","-46.66184","-23.55649"
"806928150886305793","2016-12-08 18:27:17","f","-46.68333","-23.53004"
"806946066083901440","2016-12-08 19:38:29","f","-46.6333","-23.55"
"806957096256307200","2016-12-08 20:22:18","f","-46.66184","-23.55649"
"806958343088730116","2016-12-08 20:27:16","f","-46.50017","-23.54487"
"806963014062800897","2016-12-08 20:45:49","f","-46.63535","-23.53538"
"806977487833964544","2016-12-08 21:43:20","t","-46.74341","-23.60182"
"806983247867428864","2016-12-08 22:06:13","t","-46.6333","-23.55"
"806986663394164736","2016-12-08 22:19:48","f","-46.65468","-23.55337"
"807006081171869696","2016-12-08 23:36:57","f","-46.6519","-23.58853"
"807012839219220480","2016-12-09 00:03:49","t","-46.69388","-23.71469"
"807038006276268033","2016-12-09 01:43:49","f","-46.66422","-23.56794"
"807044101367615488","2016-12-09 02:08:02","f","-46.62999","-23.64377"
"807062068843126784","2016-12-09 03:19:26","f","-46.6333","-23.55"
"807062414378336256","2016-12-09 03:20:48","f","-46.70083","-23.57194"
"807135374191431680","2016-12-09 08:10:43","f","-46.65148","-23.58915"
